ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
f37ced82-5df8-48c2-a207-1e36dd11a112,"Western Electricity Coordinating Council, US part only",US-WECC,,,Electricity Grid,MRO; US-AZ; US-CA; US-CO; US-ID; US-MT; US-NE; US-NM; US-NV; US-OR; US-SD; US-TX; US-UT; US-WA; US-WY
0fec983a-7d7e-11de-9ae2-0019e336be3a,Aruba,AW,12.517,-69.977,Country,
09818690-7d7e-11de-9ae2-0019e336be3a,Armenia,AM,40.534,44.563,Country,
0e0e1020-7d7e-11de-9ae2-0019e336be3a,Germany,DE,51.11,9.851,Country,
0d751636-7d7e-11de-9ae2-0019e336be3a,France,FR,46.565,2.55,Country,
6ba95ea2-6963-4dad-aa26-a5b45785e7f0,Spratly Islands,Spratly Islands,,,Miscellaneous,
e3daf92a-88d2-11de-99d3-0019e336be3a,Eastern Africa,UN-EAFRICA,-5.50953147664,37.0951986001,UN Subregion,"BI; DJ; ER; ET; France, including overseas territories; IAI Area, Africa; KE; KM; MG; MU; MW; MZ; RE; RW; SC; SO; Somaliland; SS; TZ; UG; YT; ZM; ZW"
6859dfd7-168b-4a36-9429-e0e884bff83a,"India, Uttarakhand",IN-UT,,,Province or State,
79565b15-098f-471f-aa28-d7dd611657db,Southwest Power Pool,US-SPP,36.1893042759,-97.9052853202,Electricity Grid,
0f59bb46-7d7e-11de-9ae2-0019e336be3a,Libya,LY,27.044,18.023,Country,
5874165e-031e-4e85-ab69-8c2ae6a1a970,China without Inner Mongol,China w/o Inner Mongol,,,ecoinvent Custom Area,CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ
c23d9dc6-d794-4775-8e92-ee830a084a7f,"India, Karnataka",IN-KA,,,Province or State,
0f0f980e-7d7e-11de-9ae2-0019e336be3a,South Korea,KR,36.504,128.103,Country,
0d0167a4-7d7e-11de-9ae2-0019e336be3a,Djibouti,DJ,11.9,42.516,Country,
14a80a4c-7e2a-11de-9820-0019e336be3a,Commonwealth of Independent States,FSU,60.9882831546,92.1393690129,ecoinvent Region,"AM; Asia without China; AZ; BY; Central Asia; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; IAI Area, Asia, without China and GCC; IAI Area, Russia & RER w/o EU27 & EFTA; KG; KZ; MD; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RU; Russia (Asia); Russia (Europe); TJ; UN-ASIA; UN-EEUROPE; UN-EUROPE; UN-WASIA; UZ"
14bfff77-d5a0-4ad5-9936-58636c295e99,"India, Maharashtra",IN-MH,,,Province or State,
bfa34abd-72eb-4b5f-aa6c-4a337891eff8,"United States of America, Vermont",US-VT,,,Province or State,
146f1702-7d7e-11de-9ae2-0019e336be3a,Yemen,YE,15.807,48.355,Country,
54e71d4b-1d1f-473d-91db-15d40c496a6d,"Brazil, Tocantins",BR-TO,,,Province or State,
67c114d5-d361-4466-a5e7-fc21c498a254,Europe without Austria,Europe without Austria,,,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
151bdf00-7d7e-11de-9ae2-0019e336be3a,Western Sahara,EH,24.554,-13.706,Country,
0f405034-7d7e-11de-9ae2-0019e336be3a,Belarus,BY,53.54,28.047,Country,
147563fa-7d7e-11de-9ae2-0019e336be3a,Zambia,ZM,-14.614,26.32,Country,
09cf6a0e-7d7e-11de-9ae2-0019e336be3a,Bahrain,BH,26.019,50.562,Country,
053e6c3d-7a86-45f4-85af-be0f971998a0,"United States of America, Alaska",US-AK,,,Province or State,
14fec0f0-7d7e-11de-9ae2-0019e336be3a,East Timor,TL,-8.822,125.878,Country,
0cf01346-7d7e-11de-9ae2-0019e336be3a,Cook Islands,CK,-21.219,-159.782,Country,
09d5d736-7d7e-11de-9ae2-0019e336be3a,Bermuda,BM,32.336,-64.709,Country,
0fe7b522-7d7e-11de-9ae2-0019e336be3a,Niger,NE,17.426,9.398,Country,
10271ce4-7d7e-11de-9ae2-0019e336be3a,Norfolk Island,NF,-29.037,167.953,Country,
12b21766-7d7e-11de-9ae2-0019e336be3a,South Africa,ZA,-30.558,23.121,Country,
154830be-7d7e-11de-9ae2-0019e336be3a,South Georgia and South Sandwich Islands,GS,-54.209,-36.891,Country,
fdb06d13-ea53-4a9a-878b-7489f2bae2f7,"Australia, Tasmania",AU-TAS,,,Province or State,
0f980b80-7d7e-11de-9ae2-0019e336be3a,Oman,OM,21.656,57.407,Country,
12dcac1a-7d7e-11de-9ae2-0019e336be3a,Singapore,SG,1.351,103.808,Country,
1d87302d-fd96-4acb-9f9f-d3389ba929b7,"Canada, Ontario",CA-ON,,,Province or State,
4ed30b08-88d5-11de-99d3-0019e336be3a,Western Asia,UN-WASIA,28.4681643997,43.3694647552,UN Subregion,"AE; Akrotiri; AM; AZ; BH; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IL; IQ; IR; JO; KW; LB; Northern Cyprus; OM; PS; QA; RME; SA; SAS; SY; TR; YE"
1356be2e-7d7e-11de-9ae2-0019e336be3a,Turkmenistan,TM,39.122,59.384,Country,
0ce31d3a-7d7e-11de-9ae2-0019e336be3a,Cuba,CU,21.297,-77.781,Country,
0f4c70f8-7d7e-11de-9ae2-0019e336be3a,Liberia,LR,6.682,-9.657,Country,
0ff33cbc-7d7e-11de-9ae2-0019e336be3a,Belgium,BE,50.643,4.664,Country,
c08de0ce-64e7-4efb-a37f-8df754c262c8,Curaçao,CW,,,Country,
7661383e-998b-4738-b8dc-9e1e60070c8a,"India, Andaman and Nicobar",IN-AN,,,Province or State,
14f9e5d0-7d7e-11de-9ae2-0019e336be3a,United Arab Emirates,AE,23.549,54.163,Country,
12ba54da-7d7e-11de-9ae2-0019e336be3a,Lesotho,LS,-29.581,28.243,Country,
0f515f00-7d7e-11de-9ae2-0019e336be3a,Slovakia,SK,48.707,19.491,Country,
868a66d1-7428-4ba2-9125-253b07afc119,"Canada, Québec",CA-QC,53.390446309,-71.7558689582,Province or State,
6a0f08e3-19ed-4748-a62f-f0920f99d65a,Canary Islands,Canary Islands,28.3379092912,-15.6740912111,Country,
0d5bcf64-7d7e-11de-9ae2-0019e336be3a,Fiji,FJ,-17.819,177.974,Country,
4a743c1d-f819-4398-b389-784b84de386e,"China, Guizhou (贵州)",CN-GZ,,,Province or State,
92618f91-5370-41d9-b5d4-6a9d60b3239f,"Canada, Newfoundland and Labrador",CA-NF,,,Province or State,
3f1442fa-0808-438c-a355-2a1e96f9adeb,"India, Haryana",IN-HR,,,Province or State,
8f365212-2317-4cce-bf8d-5898730bcd98,"United States of America, Minnesota",US-MN,,,Province or State,
09d2df90-7d7e-11de-9ae2-0019e336be3a,Barbados,BB,13.153,-59.559,Country,
da5d7825-8e05-4bad-b026-4204389cdef3,"China, Inner Mongol (内蒙古自治区)",CN-NM,,,Province or State,
0f35d820-7d7e-11de-9ae2-0019e336be3a,Lebanon,LB,33.92,35.888,Country,
0d9a9384-7d7e-11de-9ae2-0019e336be3a,Grenada,GD,12.118,-61.678,Country,
0e22b962-7d7e-11de-9ae2-0019e336be3a,Greece,GR,39.666,21.766,Country,
235c5fdc-360e-42dc-9659-3e812977b3d1,"United States of America, Kansas",US-KS,,,Province or State,
28d52c97-56c5-4bcd-9504-ccc5b4797c67,"France, including overseas territories","France, including overseas territories",,,Country,"Clipperton Island; ENTSO-E; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe, without Russia and Türkiye; FR; GF; GP; IAI Area, EU27 & EFTA; MQ; RAF; RE; RER; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RLA; TF; UCTE; UCTE without Germany; UN-AMERICAS; UN-CARIBBEAN; UN-EAFRICA; UN-EUROPE; UN-SAMERICA; WEU; YT"
0c29d73a-7d7e-11de-9ae2-0019e336be3a,"Congo, Democratic Republic of the",CD,-2.876,23.654,Country,
7ac3c1e7-0b7d-4ff9-9aa5-0d67d7da37fa,"China, Fujian (福建)",CN-FJ,,,Province or State,
1188faee-7d7e-11de-9ae2-0019e336be3a,Moldova,MD,47.193,28.599,Country,
0e34b6f8-7d7e-11de-9ae2-0019e336be3a,Guinea,GN,10.439,-10.942,Country,
b7ac8bd0-a9d4-4caf-a832-48a0f3660da7,Asia without China,Asia without China,,,ecoinvent Custom Area,"AE; AF; Akrotiri; AM; AZ; BD; BH; BN; BT; Central Asia; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; IAI Area, Russia & RER w/o EU27 & EFTA; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; RU; Russia (Asia); SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-ASIA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-SEASIA; UN-WASIA; UZ; VN; YE"
4a81aea7-bf37-4c83-ac1e-9a2050f88920,"IAI Area, North America, without Quebec","IAI Area, North America, without Quebec",,,Aluminium Industry,CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-SK; CA-YK; MRO; NPCC; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC
0cc14d18-7d7e-11de-9ae2-0019e336be3a,Comoros,KM,-11.758,43.337,Country,
717c6f47-2eda-4d1b-8277-83f634ea7c23,"Brazil, Paraíba",BR-PB,,,Province or State,
18288eee-911f-4f54-8881-39c0c0b70779,"United States of America, South Dakota",US-SD,,,Province or State,MRO; US-MRO; US-WECC; WECC
0b2a8a96-7d7e-11de-9ae2-0019e336be3a,Canada,CA,59.081,-109.433,Country,"CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; WECC"
4c344fd5-a67d-412e-adb4-f3191817011f,Sint Maarten,SX,,,Country,
12d0bd4c-7d7e-11de-9ae2-0019e336be3a,Slovenia,SI,46.124,14.827,Country,
150dbd3a-7d7e-11de-9ae2-0019e336be3a,Saint Pierre and Miquelon,PM,47.042,-56.325,Country,
d38650a8-8c23-4941-9292-f9d7a4dce29b,"United States of America, Iowa",US-IA,,,Province or State,
f2d812a2-e631-11de-ba56-0019e336be3a,"Europe, UN Region",UN-EUROPE,59.9701276677,78.9617689134,UN Region,"AD; AL; Asia without China; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RAS; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Asia); Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0f6066da-7d7e-11de-9ae2-0019e336be3a,Madagascar,MG,-19.374,46.706,Country,
0fecb5e8-7e2a-11de-9820-0019e336be3a,Northern America,RNA,58.7105997541,-91.9682943062,UN Subregion,"BM; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; GL; IAI Area, North America; IAI Area, North America, without Quebec; MRO; NAFTA; North America without Quebec; NPCC; PM; Québec, HQ distribution network; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; WECC"
12e2f855-d67d-492c-b59d-12205eeb79ea,"Brazil, Amazonas",BR-AM,,,Province or State,
cef71bbd-ab04-4959-ac3b-89a0c55e2e8c,"Bonaire, Saint Eustatius and Saba",BQ,,,Country,
117d1850-7d7e-11de-9ae2-0019e336be3a,Réunion,RE,-21.122,55.538,Country,
fd95ae8c-7e2d-11de-9820-0019e336be3a,Central European Power Association,CENTREL,50.6703682233,18.8218742069,Electricity Grid,"CZ; HU; IAI Area, EU27 & EFTA; PL; SK"
50f826e7-ab13-444e-987b-180701b691c9,"Northeast Power Coordinating Council, US part only",US-NPCC,,,Electricity Grid,US-CT; US-MA; US-ME; US-NH; US-NY; US-RI; US-VT
b8ce14f4-e09b-4117-b4dd-d74af99da744,"Canada, New Brunswick",CA-NB,,,Province or State,
0eb3bcbe-7d7e-11de-9ae2-0019e336be3a,Israel,IL,31.026,34.851,Country,
0d325613-94aa-4a65-8014-d3f6ead19eb3,"India, Gujarat",IN-GJ,,,Province or State,
bf61f94b-cbd6-4a41-9c8b-0ef2b4e06c3c,"India, Odisha",IN-OR,,,Province or State,
e6a1bb9b-c1f3-49ed-a64b-87d488244ef9,Europe without Russia,RER w/o RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
11387d6c-7d7e-11de-9ae2-0019e336be3a,Peru,PE,-9.326,-75.552,Country,
14679ce8-7d7e-11de-9ae2-0019e336be3a,Samoa,WS,-13.652,-172.414,Country,
0fc883d2-7d7e-11de-9ae2-0019e336be3a,Mozambique,MZ,-14.422,37.923,Country,
1023d322-7d7e-11de-9ae2-0019e336be3a,Aland,AX,60.198,19.952,Country,
0f7d8030-7d7e-11de-9ae2-0019e336be3a,Mali,ML,17.35,-3.524,Country,
5d5718f2-ee74-462a-888c-be4d534ef542,Europe without Germany and Switzerland,RER w/o CH+DE,55.6601051637,28.9675361967,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
1ae80e7c-e5e3-11de-a739-0019e336be3a,South America,UN-SAMERICA,-15.0396024424,-60.7393077459,UN Subregion,"AR; BO; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; CL; CO; EC; FK; France, including overseas territories; GF; GY; IAI Area, South America; PE; PY; SR; UY; VE"
9232290c-e62b-11de-ba56-0019e336be3a,Oceania,UN-OCEANIA,-25.2828869146,136.406721244,UN Region,AS; AU; AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; CK; FJ; FM; GU; KI; MH; MP; NC; NF; NR; NU; NZ; PF; PG; PN; PW; SB; TK; TO; TV; UN-AUSTRALIANZ; UN-MELANESIA; UN-MICRONESIA; UN-POLYNESIA; VU; WS
d509536a-7e28-11de-9820-0019e336be3a,"Asia, UN Region",UN-ASIA,32.2204776952,84.5713463063,UN Region,"AE; AF; Akrotiri; AM; Asia without China; AZ; BD; BH; BN; BT; Central Asia; China w/o Inner Mongol; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CY; Cyprus No Mans Area; Dhekelia Base; FSU; GE; HK; IAI Area, Asia, without China and GCC; IAI Area, Gulf Cooperation Council; ID; IL; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IQ; IR; JO; JP; KG; KH; KP; KR; KW; KZ; LA; LB; LK; MM; MN; MO; MV; MY; Northern Cyprus; NP; OM; PH; PK; PS; QA; RME; SA; SAS; SG; Siachen Glacier; SY; TH; TJ; TL; TM; TR; TW; UN-EASIA; UN-SEASIA; UN-WASIA; UZ; VN; YE"
0cf40280-7d7e-11de-9ae2-0019e336be3a,Cyprus,CY,35.043,33.219,Country,
0fe2ebfb-0eb4-4f42-8ec4-628d26f61f77,Dhekelia Sovereign Base Area,Dhekelia Base,,,Miscellaneous,
13615776-7d7e-11de-9ae2-0019e336be3a,Tanzania,TZ,-6.27,34.823,Country,
12bee8d8-7d7e-11de-9ae2-0019e336be3a,Botswana,BW,-22.182,23.815,Country,
0cb02330-7d7e-11de-9ae2-0019e336be3a,Cayman Islands,KY,19.314,-81.198,Country,
152d7e40-7d7e-11de-9ae2-0019e336be3a,Svalbard and Jan Mayen,SJ,78.8296488647,18.3744034941,Country,
39c8f992-22b7-4d59-9be0-eb461b36df2f,Canada without Alberta,Canada without Alberta,,,ecoinvent Custom Area,"CA-BC; CA-MB; Canada without Alberta and Quebec; Canada without Quebec; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; IAI Area, North America, without Quebec; MRO; North America without Quebec; NPCC; Québec, HQ distribution network; WECC"
1b5afe13-e071-4c8a-81b5-68eb8982053f,"India, Chandigarh",IN-CH,,,Province or State,
96e0124a-b1b0-4303-b26c-44ee5857f3a1,"Australia, Australian Capital Territory",AU-ACT,,,Province or State,
0c0d5768-7d7e-11de-9ae2-0019e336be3a,Cambodia,KH,12.714,104.564,Country,
146af956-7d7e-11de-9ae2-0019e336be3a,Eswatini,SZ,-26.562,31.497,Country,
2a19941e-dd11-44b4-919f-fb33c9150b71,"China, Hubei (湖北)",CN-HU,,,Province or State,
26bf514e-e62c-11de-ba56-0019e336be3a,Micronesia,UN-MICRONESIA,7.54880723118,94.3894285779,UN Subregion,FM; GU; KI; MH; MP; NR; PW
0eed3c64-7d7e-11de-9ae2-0019e336be3a,Jamaica,JM,18.151,-77.32,Country,
0ec6dff6-7d7e-11de-9ae2-0019e336be3a,Ivory Coast,CI,7.632,-5.556,Country,
a9c3be27-affe-464c-8ebf-996d8ab6a958,Alaska Systems Coordinating Council,US-ASCC,60.5327829034,-143.141803538,Electricity Grid,US-AK
6a1e0054-4990-4d43-b7e4-e3d9a595a275,Europe without Switzerland and France,Europe without Switzerland and France,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe, without Russia and Türkiye; FI; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0fa9a53e-7d7e-11de-9ae2-0019e336be3a,Mexico,MX,23.951,-102.535,Country,
0e6a7860-7d7e-11de-9ae2-0019e336be3a,India,IN,21,78.5,Country,IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid
4eb91d59-44f6-4ec6-9f21-0c48bcf3becf,Serbia and Montenegro,CS,43.8674682931,20.5992884506,Miscellaneous,"IAI Area, Russia & RER w/o EU27 & EFTA; ME; RS"
0f1fdb74-7d7e-11de-9ae2-0019e336be3a,Kazakhstan,KZ,48.16,67.301,Country,
f9221622-cc45-11de-98ed-0019e336be3a,Europe without Switzerland,Europe without Switzerland,48.5975083916,6.42110325623,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0e4809f6-7d7e-11de-9ae2-0019e336be3a,Honduras,HN,14.819,-86.863,Country,
0d3920fe-7d7e-11de-9ae2-0019e336be3a,Ethiopia,ET,8.626,39.616,Country,
862723a2-2563-490a-9b7a-7206cb46fcb1,"Brazil, Rio de Janeiro",BR-RJ,,,Province or State,
